id,scene_id,l1_scene,l2_scene_label,application_type,application_type_source,product_type,target_complexity,design_style,persona_title,query_text
q5k_scene_039_0037,scene_039,出行助手,行程规划器 ★,旅行回忆应用,xlsx_candidate,portfolio,vague,Luxury,旅行回忆相关内容的真实使用者,我需要一个旅行回忆应用的作品展示站，希望打开以后就知道该往哪里看。高级感和杂志感要更强，最好手机上看也自然一点。 我更在意主要动作是不是够明显。
q5k_scene_056_0028,scene_056,新闻资讯,信息流/Feed 浏览,订阅阅读应用,l1_extension,social_feed,complex,Minimalism,订阅阅读相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的订阅阅读应用社交信息流，核心目标是把流程说清楚。 请把结构至少拆成详情区、状态反馈区、核心信息区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和切换视图，另外 移动端收起布局、空状态 这些状态也要有对应反馈。 尽量极简、留白多一些，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 不要只关注主流程，边缘状态和低频操作也要有合理落点。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_016_0044,scene_016,实用工具,计算器/换算器 ★,效率微工具应用,l1_extension,dashboard,complex,Minimalism,效率微工具相关内容的真实使用者,我想做一个面向不想学习成本太高的人的效率微工具应用数据看板，核心目标是把流程说清楚。 请把结构至少拆成列表或卡片区、状态反馈区、核心信息区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑二级筛选和展开收起，另外 加载状态、失败重试 这些状态也要有对应反馈。 尽量极简、留白多一些，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_048_0027,scene_048,休闲游戏,文字猜谜/知识竞赛 ★,随机玩法应用,l1_extension,game_hud,complex,Neubrutalism,随机玩法相关内容的真实使用者,我想做一个面向不想学习成本太高的人的随机玩法应用游戏交互界面，核心目标是让重点动作更好找。 请把结构至少拆成快捷操作区、快捷操作区、详情区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑主按钮操作和反馈提示，另外 失败重试、加载状态 这些状态也要有对应反馈。 做得更大胆直接、边框感更强，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 我希望页面不是只有展示，还要能支持后续的判断、比较或继续操作。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_054_0006,scene_054,多媒体处理,音视频播放界面,媒体播放应用,keyword_extension,content_blog,complex,,媒体播放相关内容的真实使用者,我想做一个面向对效率和预览很敏感的人的媒体播放应用内容平台，核心目标是减少来回切换成本。 请把结构至少拆成预览区、素材区、编辑区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑版本回退和模板切换，另外 保存中提示、导出完成反馈 这些状态也要有对应反馈。 风格先不用定死，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_034_0053,scene_034,健康管理,饮水/服药/习惯提醒 ★,服药应用,label_token_extension,dashboard,complex,Neumorphism,服药相关内容的真实使用者,我想做一个面向需要每天重复使用的人的服药应用数据看板，核心目标是让每天的动作更省心。 请把结构至少拆成进度统计、提醒设置、今日概览这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑勾选完成和快速新建，另外 逾期提示、空列表引导 这些状态也要有对应反馈。 用柔和拟物的感觉，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 如果需要做重点推荐区，请让它和常规内容区的权重区别足够明显。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_016_0093,scene_016,实用工具,计算器/换算器 ★,换算器应用,label_token_extension,form_flow,vague,Material,换算器相关内容的真实使用者,我需要一个换算器应用的多步骤表单流程，先把核心信息讲清楚就行。交互反馈要清晰一些，接近 Material，先偏轻量一点，别做得太重。 我不想看到太重的学习成本。
q5k_scene_016_0078,scene_016,实用工具,计算器/换算器 ★,换算工具应用,keyword_extension,form_flow,vague,Minimalism,换算工具相关内容的真实使用者,我需要一个换算工具应用的多步骤表单流程，希望打开以后就知道该往哪里看。尽量极简、留白多一些，最好手机上看也自然一点。 先把进入页面后的第一步动作设计清楚。
q5k_scene_036_0024,scene_036,健康管理,体重/经期/睡眠追踪 ★,体重应用,label_token_extension,form_flow,complex,Material,体重相关内容的真实使用者,我想做一个面向希望记录趋势的人的体重应用多步骤表单流程，核心目标是让记录更轻量。 请把结构至少拆成今日数据、历史记录、打卡入口这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑目标调整和周期切换，另外 未记录提醒、异常波动提醒 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果会有多种内容类型混排，最好从规则上先区分清楚再排版。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_054_0014,scene_054,多媒体处理,音视频播放界面,媒体播放应用,keyword_extension,content_blog,medium,,媒体播放相关内容的真实使用者,我在做一个媒体播放应用的内容平台，我希望首页先建立清晰的认知。页面里我至少想放一个编辑区和一个素材区，并且把模板切换做得明显一些。风格先不用定死，移动端和桌面端都要顺手。别让页面看起来像模板拼接，至少要有一个明显记忆点。
q5k_scene_038_0041,scene_038,健康管理,冥想/呼吸练习,冥想/呼吸练习应用,xlsx_candidate,dashboard,vague,Vibrant,冥想/呼吸练习相关内容的真实使用者,帮我先搭一个冥想/呼吸练习应用的数据看板，重点是看起来顺手、别太复杂。颜色可以更鲜明活泼，整体浏览节奏舒服就可以。 先保证浏览顺序别乱。
q5k_scene_037_0053,scene_037,健康管理,健康数据看板,日常健康助手应用,l1_extension,admin_panel,complex,Minimalism,日常健康助手相关内容的真实使用者,我想做一个面向需要轻提醒但不想被打扰的人的日常健康助手应用管理后台，核心目标是把趋势看得更直观。 请把结构至少拆成历史记录、打卡入口、提醒区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑周期切换和快速记录，另外 未记录提醒、异常波动提醒 这些状态也要有对应反馈。 尽量极简、留白多一些，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果会有多种内容类型混排，最好从规则上先区分清楚再排版。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_019_0011,scene_019,实用工具,倒计时/纪念日,倒计时/纪念日应用,xlsx_candidate,dashboard,complex,Material,倒计时/纪念日相关内容的真实使用者,我想做一个面向希望快速完成任务的人的倒计时/纪念日应用数据看板，核心目标是把流程说清楚。 请把结构至少拆成核心信息区、状态反馈区、快捷操作区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和二级筛选，另外 空状态、移动端收起布局 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果会有多种内容类型混排，最好从规则上先区分清楚再排版。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_024_0034,scene_024,教育学习,闪卡/单词记忆 ★,学习辅助应用,l1_extension,portfolio,vague,Vibrant,学习辅助相关内容的真实使用者,我在准备做一个学习辅助应用的作品展示站，希望打开以后就知道该往哪里看。颜色可以更鲜明活泼，不要太花，重点内容容易扫到就好。 我希望重点内容能自然落到视线中心。
q5k_scene_054_0017,scene_054,多媒体处理,音视频播放界面,音视频播放界面应用,xlsx_candidate,media_player,medium,,音视频播放界面相关内容的真实使用者,我在做一个音视频播放界面应用的媒体播放界面，我希望首页先建立清晰的认知。页面里我至少想放一个预览区和一个编辑区，并且把导出确认做得明显一些。风格先不用定死，移动端和桌面端都要顺手。重要信息需要能被快速扫到，次要信息再慢慢展开。
q5k_scene_040_0045,scene_040,出行助手,打包清单/旅行准备,旅途助手应用,l1_extension,form_flow,vague,Vibrant,旅途助手相关内容的真实使用者,想请你帮我设计一个旅途助手应用的多步骤表单流程，先把核心信息讲清楚就行。颜色可以更鲜明活泼，操作别绕，普通用户一看就会用最好。 内容分组先不要太碎。
q5k_scene_036_0013,scene_036,健康管理,体重/经期/睡眠追踪 ★,体重应用,label_token_extension,admin_panel,vague,Neumorphism,体重相关内容的真实使用者,帮我先搭一个体重应用的管理后台，先把核心信息讲清楚就行。用柔和拟物的感觉，先偏轻量一点，别做得太重。 先把进入页面后的第一步动作设计清楚。
q5k_scene_035_0036,scene_035,健康管理,运动记录/健身计划 ★,日常健康助手应用,l1_extension,form_flow,medium,Vibrant,日常健康助手相关内容的真实使用者,我在做一个日常健康助手应用的多步骤表单流程，我想让用户不用想太多就能开始操作。页面里我至少想放一个任务列表和一个今日概览，并且把提醒开关做得明显一些。颜色可以更鲜明活泼，小屏下不要显得拥挤。我更看重效率，不想让交互显得拖沓。
q5k_scene_031_0008,scene_031,办公效率,日程/倒计时 ★,时间记录应用,keyword_extension,dashboard,complex,Material,时间记录相关内容的真实使用者,我想做一个面向不想学习成本太高的人的时间记录应用数据看板，核心目标是让重点动作更好找。 请把结构至少拆成状态反馈区、状态反馈区、核心信息区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和切换视图，另外 移动端收起布局、空状态 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 请提前考虑信息量上涨后的扩展性，不要只适配少量示例数据。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_056_0025,scene_056,新闻资讯,信息流/Feed 浏览,内容浏览应用,l1_extension,content_blog,complex,Minimalism,内容浏览相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的内容浏览应用内容平台，核心目标是把流程说清楚。 请把结构至少拆成核心信息区、核心信息区、状态反馈区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和二级筛选，另外 失败重试、加载状态 这些状态也要有对应反馈。 尽量极简、留白多一些，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 我希望页面不是只有展示，还要能支持后续的判断、比较或继续操作。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_049_0017,scene_049,休闲游戏,抽签/转盘/随机决策 ★,轻娱乐应用,l1_extension,game_hud,complex,Vibrant,轻娱乐相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的轻娱乐应用游戏交互界面，核心目标是把流程说清楚。 请把结构至少拆成核心信息区、快捷操作区、详情区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑主按钮操作和反馈提示，另外 失败重试、加载状态 这些状态也要有对应反馈。 颜色可以更鲜明活泼，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 请把首次进入、继续浏览、准备离开这几个阶段的体验都顺一下。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_051_0028,scene_051,休闲游戏,情绪减压/解压玩具,随机玩法应用,l1_extension,social_feed,vague,Cyberpunk,随机玩法相关内容的真实使用者,我需要一个随机玩法应用的社交信息流，希望打开以后就知道该往哪里看。可以带一点霓虹科技感，最好手机上看也自然一点。 先把进入页面后的第一步动作设计清楚。
q5k_scene_033_0046,scene_033,办公效率,笔记/文档编辑,版本更新应用,keyword_extension,form_flow,vague,Material,版本更新相关内容的真实使用者,想请你帮我设计一个版本更新应用的多步骤表单流程，先保证结构清楚，后面再慢慢补细节。交互反馈要清晰一些，接近 Material，操作别绕，普通用户一看就会用最好。 我更在意主要动作是不是够明显。
q5k_scene_036_0045,scene_036,健康管理,体重/经期/睡眠追踪 ★,体重/经期/睡眠追踪 应用,xlsx_candidate,form_flow,complex,Dark,体重/经期/睡眠追踪 相关内容的真实使用者,我想做一个面向希望记录趋势的人的体重/经期/睡眠追踪 应用多步骤表单流程，核心目标是让记录更轻量。 请把结构至少拆成今日数据、提醒区、趋势图这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑快速记录和趋势对比，另外 未记录提醒、异常波动提醒 这些状态也要有对应反馈。 整体走暗色风格，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果要加动效，希望它能服务于切换和定位，而不是只是装饰。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_050_0001,scene_050,休闲游戏,经典小游戏,休闲互动应用,xlsx_candidate,social_feed,complex,Cyberpunk,休闲互动相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的休闲互动应用社交信息流，核心目标是把流程说清楚。 请把结构至少拆成核心信息区、核心信息区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑切换视图和反馈提示，另外 移动端收起布局、空状态 这些状态也要有对应反馈。 可以带一点霓虹科技感，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 请提前考虑信息量上涨后的扩展性，不要只适配少量示例数据。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_037_0056,scene_037,健康管理,健康数据看板,分析报表应用,keyword_extension,admin_panel,complex,Material,分析报表相关内容的真实使用者,我想做一个面向希望记录趋势的人的分析报表应用管理后台，核心目标是把趋势看得更直观。 请把结构至少拆成历史记录、历史记录、打卡入口这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑周期切换和快速记录，另外 数据缺失提示、目标达成反馈 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 我希望页面不是只有展示，还要能支持后续的判断、比较或继续操作。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_038_0005,scene_038,健康管理,冥想/呼吸练习,身体状态记录应用,l1_extension,dashboard,vague,Dark,身体状态记录相关内容的真实使用者,帮我先搭一个身体状态记录应用的数据看板，重点是看起来顺手、别太复杂。整体走暗色风格，整体浏览节奏舒服就可以。 我不想看到太重的学习成本。
q5k_scene_041_0048,scene_041,出行助手,地图/路线导航,地点探索应用,keyword_extension,form_flow,medium,,地点探索相关内容的真实使用者,我在做一个地点探索应用的多步骤表单流程，我想先把入口价值讲明白。页面里我至少想放一个核心信息区和一个列表或卡片区，并且把切换视图做得明显一些。风格先不用定死，手机上也要保持层级清楚。我希望用户看完首屏就知道这个页面值不值得继续往下看。
q5k_scene_018_0073,scene_018,实用工具,社交辅助 ★,社交辅助 应用,xlsx_candidate,social_feed,vague,Material,社交辅助 相关内容的真实使用者,我需要一个社交辅助 应用的社交信息流，希望打开以后就知道该往哪里看。交互反馈要清晰一些，接近 Material，最好手机上看也自然一点。 我更在意主要动作是不是够明显。
q5k_scene_053_0027,scene_053,多媒体处理,海报/简历/卡片模板 ★,海报应用,label_token_extension,portfolio,medium,,海报相关内容的真实使用者,我在做一个海报应用的作品展示站，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个素材区和一个编辑区，并且把版本回退做得明显一些。风格先不用定死，不同尺寸下都别破坏主要阅读顺序。我不希望用户反复来回跳转才能完成一个小动作。
q5k_scene_052_0005,scene_052,多媒体处理,图片编辑/滤镜/裁剪,内容加工应用,l1_extension,form_flow,complex,Material,内容加工相关内容的真实使用者,我想做一个面向想快速做出内容的人的内容加工应用多步骤表单流程，核心目标是减少来回切换成本。 请把结构至少拆成预览区、编辑区、素材区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑导出确认和模板切换，另外 素材为空、格式不支持提示 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果会有多种内容类型混排，最好从规则上先区分清楚再排版。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_044_0019,scene_044,美食探店,"""今天吃什么""随机选择器 ★",选择决策应用,keyword_extension,form_flow,complex,Cyberpunk,选择决策相关内容的真实使用者,我想做一个面向需要在大量结果里快速判断的人的选择决策应用多步骤表单流程，核心目标是更快找到目标。 请把结构至少拆成搜索输入区、空结果提示、推荐区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑结果排序切换和筛选项联动，另外 无结果状态、网络异常重试 这些状态也要有对应反馈。 可以带一点霓虹科技感，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果会有多种内容类型混排，最好从规则上先区分清楚再排版。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_046_0035,scene_046,美食探店,菜谱生成/食材搭配,探店助手应用,l1_extension,dashboard,complex,,探店助手相关内容的真实使用者,我想做一个面向不想学习成本太高的人的探店助手应用数据看板，核心目标是把流程说清楚。 请把结构至少拆成快捷操作区、列表或卡片区、详情区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑切换视图和反馈提示，另外 加载状态、失败重试 这些状态也要有对应反馈。 风格先不用定死，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_047_0006,scene_047,美食探店,餐厅列表/点评浏览,饮食推荐应用,l1_extension,social_feed,medium,,饮食推荐相关内容的真实使用者,我在做一个饮食推荐应用的社交信息流，我想让用户不用想太多就能开始操作。页面里我至少想放一个今日数据和一个历史记录，并且把异常提示做得明显一些。风格先不用定死，小屏下不要显得拥挤。请把页面的停顿点和继续阅读点设计清楚。
q5k_scene_048_0006,scene_048,休闲游戏,文字猜谜/知识竞赛 ★,减压互动应用,l1_extension,content_blog,complex,Material,减压互动相关内容的真实使用者,我想做一个面向不想学习成本太高的人的减压互动应用内容平台，核心目标是让重点动作更好找。 请把结构至少拆成快捷操作区、列表或卡片区、核心信息区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑切换视图和展开收起，另外 失败重试、加载状态 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 请把首次进入、继续浏览、准备离开这几个阶段的体验都顺一下。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_039_0041,scene_039,出行助手,行程规划器 ★,路线安排应用,l1_extension,booking_service,medium,,路线安排相关内容的真实使用者,我在做一个路线安排应用的预约流程，我想先把入口价值讲明白。页面里我至少想放一个快捷操作区和一个状态反馈区，并且把二级筛选做得明显一些。风格先不用定死，手机上也要保持层级清楚。内容区之间最好有明确节奏，不要一股脑堆在一起。
q5k_scene_018_0115,scene_018,实用工具,社交辅助 ★,社交辅助 应用,xlsx_candidate,social_feed,vague,Material,社交辅助 相关内容的真实使用者,想请你帮我设计一个社交辅助 应用的社交信息流，重点是看起来顺手、别太复杂。交互反馈要清晰一些，接近 Material，最好手机上看也自然一点。 我会更关注首屏是不是干净。
q5k_scene_026_0031,scene_026,教育学习,学习打卡/进度追踪 ★,习惯养成应用,keyword_extension,form_flow,complex,Vibrant,习惯养成相关内容的真实使用者,我想做一个面向需要每天重复使用的人的习惯养成应用多步骤表单流程，核心目标是把流程理顺。 请把结构至少拆成进度统计、分组区、任务列表这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑拖拽调整顺序和提醒开关，另外 已完成收起、同步失败反馈 这些状态也要有对应反馈。 颜色可以更鲜明活泼，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果会有多种内容类型混排，最好从规则上先区分清楚再排版。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_029_0029,scene_029,办公效率,待办清单/任务管理 ★,任务推进应用,l1_extension,dashboard,vague,Data-Dense,任务推进相关内容的真实使用者,帮我先搭一个任务推进应用的数据看板，我更在意第一眼能不能快速理解。信息密度可以高一点，但不要乱，先偏轻量一点，别做得太重。 我希望重点内容能自然落到视线中心。
q5k_scene_028_0069,scene_028,教育学习,知识速查/公式表,知识整理应用,l1_extension,content_blog,vague,Luxury,知识整理相关内容的真实使用者,我在准备做一个知识整理应用的内容平台，先把核心信息讲清楚就行。高级感和杂志感要更强，操作别绕，普通用户一看就会用最好。 信息密度可以低一点。
q5k_scene_025_0041,scene_025,教育学习,备考自测/刷题 ★,刷题练习应用,xlsx_candidate,dashboard,complex,Minimalism,刷题练习相关内容的真实使用者,我想做一个面向不想学习成本太高的人的刷题练习应用数据看板，核心目标是让重点动作更好找。 请把结构至少拆成列表或卡片区、列表或卡片区、详情区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑反馈提示和主按钮操作，另外 移动端收起布局、空状态 这些状态也要有对应反馈。 尽量极简、留白多一些，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 请提前考虑信息量上涨后的扩展性，不要只适配少量示例数据。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_023_0048,scene_023,实用工具,其他长尾微工具,实用工具应用,fallback_extension,form_flow,medium,Minimalism,实用工具相关内容的真实使用者,我在做一个实用工具应用的多步骤表单流程，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个列表或卡片区和一个详情区，并且把切换视图做得明显一些。尽量极简、留白多一些，不同尺寸下都别破坏主要阅读顺序。我不希望用户反复来回跳转才能完成一个小动作。
q5k_scene_027_0040,scene_027,教育学习,课程目录/课堂界面,学习目录应用,keyword_extension,portfolio,vague,Vibrant,学习目录相关内容的真实使用者,我在准备做一个学习目录应用的作品展示站，我更在意第一眼能不能快速理解。颜色可以更鲜明活泼，不要太花，重点内容容易扫到就好。 主信息和辅助信息要拉开层级。
q5k_scene_018_0011,scene_018,实用工具,社交辅助 ★,轻量实用工具应用,l1_extension,social_feed,medium,Material,轻量实用工具相关内容的真实使用者,我在做一个轻量实用工具应用的社交信息流，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个详情区和一个快捷操作区，并且把反馈提示做得明显一些。交互反馈要清晰一些，接近 Material，不同尺寸下都别破坏主要阅读顺序。我希望主要按钮和次要操作不要抢焦点。
q5k_scene_059_0020,scene_059,新闻资讯,搜索与筛选,信息搜索应用,keyword_extension,dashboard,vague,Luxury,信息搜索相关内容的真实使用者,想请你帮我设计一个信息搜索应用的数据看板，先把核心信息讲清楚就行。高级感和杂志感要更强，操作别绕，普通用户一看就会用最好。 希望用户不用解释就知道怎么开始。
q5k_scene_020_0046,scene_020,实用工具,文本处理,文本优化应用,keyword_extension,portfolio,complex,Minimalism,文本优化相关内容的真实使用者,我想做一个面向希望快速完成任务的人的文本优化应用作品展示站，核心目标是把流程说清楚。 请把结构至少拆成核心信息区、详情区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑主按钮操作和反馈提示，另外 空状态、移动端收起布局 这些状态也要有对应反馈。 尽量极简、留白多一些，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果要加动效，希望它能服务于切换和定位，而不是只是装饰。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_056_0005,scene_056,新闻资讯,信息流/Feed 浏览,内容浏览应用,l1_extension,landing_page,vague,Luxury,内容浏览相关内容的真实使用者,我在准备做一个内容浏览应用的落地页，先把核心信息讲清楚就行。高级感和杂志感要更强，操作别绕，普通用户一看就会用最好。 先别堆太多功能入口。
q5k_scene_033_0037,scene_033,办公效率,笔记/文档编辑,笔记/文档编辑应用,xlsx_candidate,form_flow,vague,Material,笔记/文档编辑相关内容的真实使用者,想请你帮我设计一个笔记/文档编辑应用的多步骤表单流程，先保证结构清楚，后面再慢慢补细节。交互反馈要清晰一些，接近 Material，操作别绕，普通用户一看就会用最好。 我更在意主要动作是不是够明显。
q5k_scene_022_0104,scene_022,实用工具,无障碍辅助,关怀辅助应用,keyword_extension,dashboard,complex,Minimalism,关怀辅助相关内容的真实使用者,我想做一个面向不想学习成本太高的人的关怀辅助应用数据看板，核心目标是让重点动作更好找。 请把结构至少拆成状态反馈区、列表或卡片区、详情区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑反馈提示和主按钮操作，另外 移动端收起布局、空状态 这些状态也要有对应反馈。 尽量极简、留白多一些，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 不要只关注主流程，边缘状态和低频操作也要有合理落点。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_058_0025,scene_058,新闻资讯,订阅/频道管理,订阅阅读应用,l1_extension,admin_panel,medium,Material,订阅阅读相关内容的真实使用者,我在做一个订阅阅读应用的管理后台，我想先把入口价值讲明白。页面里我至少想放一个列表或卡片区和一个详情区，并且把反馈提示做得明显一些。交互反馈要清晰一些，接近 Material，手机上也要保持层级清楚。我希望用户看完首屏就知道这个页面值不值得继续往下看。
q5k_scene_023_0014,scene_023,实用工具,其他长尾微工具,其他长尾微工具工具,fallback_extension,dashboard,vague,Minimalism,其他长尾微工具工具相关内容的真实使用者,想请你帮我设计一个其他长尾微工具工具的数据看板，先把核心信息讲清楚就行。尽量极简、留白多一些，操作别绕，普通用户一看就会用最好。 希望用户不用解释就知道怎么开始。
q5k_scene_032_0037,scene_032,办公效率,数据仪表盘/报表 ★,数据看板应用,xlsx_candidate,dashboard,complex,Data-Dense,数据看板相关内容的真实使用者,我想做一个面向希望快速完成任务的人的数据看板应用数据看板，核心目标是让浏览更顺畅。 请把结构至少拆成详情区、核心信息区、状态反馈区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和二级筛选，另外 失败重试、加载状态 这些状态也要有对应反馈。 信息密度可以高一点，但不要乱，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 请把首次进入、继续浏览、准备离开这几个阶段的体验都顺一下。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_039_0043,scene_039,出行助手,行程规划器 ★,旅行规划应用,keyword_extension,booking_service,vague,Luxury,旅行规划相关内容的真实使用者,我需要一个旅行规划应用的预约流程，希望打开以后就知道该往哪里看。高级感和杂志感要更强，最好手机上看也自然一点。 我更在意主要动作是不是够明显。
q5k_scene_016_0005,scene_016,实用工具,计算器/换算器 ★,快捷助手应用,l1_extension,dashboard,complex,Material,快捷助手相关内容的真实使用者,我想做一个面向不想学习成本太高的人的快捷助手应用数据看板，核心目标是让浏览更顺畅。 请把结构至少拆成状态反馈区、列表或卡片区、核心信息区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑反馈提示和切换视图，另外 空状态、移动端收起布局 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果要加动效，希望它能服务于切换和定位，而不是只是装饰。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_057_0020,scene_057,新闻资讯,文章详情/阅读模式,文章详情应用,label_token_extension,landing_page,medium,Luxury,文章详情相关内容的真实使用者,我在做一个文章详情应用的落地页，我想先把入口价值讲明白。页面里我至少想放一个详情区和一个快捷操作区，并且把主按钮操作做得明显一些。高级感和杂志感要更强，手机上也要保持层级清楚。我希望用户看完首屏就知道这个页面值不值得继续往下看。
